Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Cristina_Fernandez_52.jpg,26,47,26,52,27,57,27,61,29,66,31,70,34,72,37,75,43,76,48,75,52,72,55,71,57,66,58,63,60,58,61,54,62,49,30,42,32,40,35,40,37,40,40,41,48,41,51,42,53,40,56,42,58,43,45,48,45,51,45,54,45,56,41,59,42,59,45,60,46,59,47,59,34,46,35,46,37,46,40,48,37,47,35,47,48,48,51,46,53,47,55,48,53,48,51,48,37,65,40,64,42,62,43,62,46,62,48,64,50,65,47,67,46,67,43,69,41,67,40,67,37,65,42,65,43,65,46,65,48,65,46,65,43,66,42,65
Agnes_Bruckner_10.jpg,95,92,95,113,100,134,105,150,111,172,126,188,142,204,164,215,190,221,211,216,222,205,233,195,243,174,249,158,259,142,259,121,265,100,137,76,153,66,164,66,180,72,190,77,227,78,238,73,249,73,259,73,265,78,206,99,211,115,211,131,211,141,190,146,196,152,206,152,211,152,217,147,153,93,164,93,174,93,180,98,174,98,164,98,222,99,238,94,243,89,249,94,243,99,233,99,169,173,185,168,201,162,206,168,211,163,222,168,227,173,217,179,211,184,201,184,196,184,185,178,169,173,196,173,206,173,211,173,222,173,211,173,201,173,196,173
Keith_Tyson_00.jpg,62,121,69,132,73,147,77,162,84,177,99,188,113,199,132,207,150,207,161,196,165,185,169,174,172,163,176,149,176,134,176,123,172,108,95,110,106,107,117,107,124,107,132,107,158,100,161,97,169,93,172,90,172,90,150,119,154,130,161,141,161,148,143,155,150,156,154,156,158,152,161,148,110,122,117,118,124,118,128,118,124,122,117,126,154,111,161,108,165,104,169,104,165,112,161,111,132,174,143,170,150,167,158,167,161,163,165,163,165,163,161,174,161,182,154,185,147,185,139,181,132,174,150,170,154,170,158,167,165,163,158,174,154,178,147,178
Philippe_Noiret_31.jpg,59,108,64,118,67,128,72,139,77,146,82,157,87,162,95,170,108,172,121,168,128,160,136,152,141,142,144,129,144,119,146,109,146,96,69,95,75,90,80,87,85,90,90,90,110,88,116,85,121,86,128,86,134,88,103,103,103,113,103,121,103,126,98,134,100,134,105,134,108,131,110,132,77,103,82,100,87,100,93,103,87,106,82,105,113,101,118,98,123,98,126,98,123,101,118,103,90,147,95,144,100,142,105,142,108,142,116,142,121,145,116,152,110,155,105,155,100,154,95,152,93,147,100,147,105,147,110,144,118,144,110,149,105,152,100,149
Maggie_Smith_30.jpg,99,99,96,112,93,124,93,133,93,149,96,161,102,170,108,183,124,189,139,189,152,186,158,180,164,171,170,159,176,150,179,141,182,128,112,93,118,93,124,94,133,97,136,100,161,106,167,107,173,107,179,110,182,116,145,119,142,125,139,134,139,140,130,143,133,146,136,149,139,149,145,146,118,109,121,106,127,109,133,112,127,112,121,112,155,122,164,119,167,122,170,125,167,125,161,125,118,155,124,155,130,155,133,158,136,158,142,162,148,165,142,168,136,168,130,168,124,167,121,161,118,155,127,158,133,161,136,161,145,165,136,161,133,161,127,161
David_Brent_02.jpg,72,59,74,66,76,71,78,78,81,83,85,91,88,92,95,96,104,98,113,95,116,89,120,86,124,81,125,74,125,66,125,59,124,52,79,48,83,46,86,45,90,45,94,45,108,43,109,43,113,42,118,43,120,45,102,52,102,55,104,59,104,63,99,66,101,66,104,68,106,66,108,66,85,53,88,52,92,52,94,54,92,54,88,54,108,52,111,50,115,50,116,50,115,52,111,52,94,78,97,75,102,73,104,73,106,71,109,75,111,79,109,84,108,87,104,87,101,87,97,84,94,78,101,75,104,75,106,75,111,79,106,84,104,84,101,84
Alexandra_Pelosi_11.jpg,37,88,39,98,45,106,47,116,55,124,63,129,73,132,86,135,98,137,106,132,109,127,109,120,111,112,114,99,114,91,114,84,109,76,57,73,65,68,73,68,78,65,83,68,98,63,101,60,104,60,109,63,109,66,93,73,98,78,101,84,104,89,91,96,96,96,98,96,101,94,104,94,68,78,73,75,75,75,81,78,78,78,73,81,96,73,101,71,104,71,106,73,104,73,101,76,78,109,86,104,96,101,98,101,104,99,106,102,106,104,106,112,104,117,101,117,93,117,88,114,78,109,93,104,98,104,104,104,106,104,104,112,98,112,93,112
James_Cunningham_00.jpg,35,54,35,57,36,62,37,66,37,71,40,74,44,76,47,77,52,80,60,76,63,75,66,74,70,70,73,65,74,59,76,56,77,51,37,45,40,43,42,42,46,43,49,43,57,43,61,43,63,43,67,43,70,46,52,50,52,53,51,56,51,59,49,63,50,63,52,63,53,63,55,61,41,50,42,49,45,50,47,50,45,51,42,51,58,50,61,49,63,49,65,51,63,52,61,52,47,70,49,69,50,68,51,68,52,66,55,69,56,70,55,71,53,73,51,73,50,73,49,71,47,70,51,69,51,69,52,69,56,70,52,70,51,70,50,70
Cindy_Crawford_02.jpg,52,149,55,161,61,173,64,186,67,195,73,207,79,213,89,220,104,223,119,217,131,211,141,202,150,193,153,178,156,166,156,153,156,141,55,136,61,133,67,133,73,137,79,140,107,140,113,137,119,134,128,134,138,138,92,152,92,161,92,171,92,180,89,180,92,183,95,183,101,183,104,180,64,149,70,149,76,149,82,149,76,152,70,152,110,149,116,147,122,147,128,147,122,153,116,153,82,195,85,192,92,189,95,192,98,189,107,192,113,195,107,198,104,201,98,201,92,201,85,198,82,195,92,195,95,195,101,195,113,195,101,195,98,195,92,195
Jack_Welch_12.jpg,52,92,61,110,65,128,74,146,83,159,96,177,114,186,136,191,162,191,180,183,189,170,193,152,198,134,198,117,198,103,198,90,193,72,83,84,96,80,109,75,118,76,127,76,162,67,167,63,176,63,184,63,193,59,149,89,153,103,158,116,162,129,140,133,149,134,158,134,162,129,167,129,100,93,109,89,118,89,127,89,118,93,109,93,162,81,167,76,176,77,180,77,176,81,167,81,127,151,140,151,153,147,158,147,162,143,171,143,176,147,171,152,167,160,158,160,149,165,140,160,131,151,149,151,158,151,162,147,176,147,162,152,158,151,149,156
