Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Andy_Roddick_50.jpg,37,65,37,72,39,79,41,84,43,91,44,99,48,104,53,108,62,111,71,108,78,104,84,99,89,92,91,83,92,76,92,69,94,62,39,59,41,58,44,58,48,59,51,60,66,60,69,60,73,58,78,58,82,60,59,69,57,74,57,79,57,85,55,86,57,86,59,86,62,86,64,85,44,65,46,65,50,65,53,67,50,68,46,67,66,67,69,65,73,65,76,67,73,69,69,69,51,93,53,93,57,92,59,92,60,92,66,92,69,94,66,97,62,99,60,99,57,99,53,97,51,93,57,93,59,93,62,94,69,94,62,95,59,95,57,95
Chuck_Woolery_12.jpg,26,48,26,53,28,57,29,61,30,66,33,70,35,74,36,76,42,78,49,75,52,72,56,69,59,64,61,58,61,53,62,50,62,43,25,43,26,42,29,40,31,41,33,41,42,39,45,40,47,40,51,40,54,41,38,46,38,49,38,53,38,57,38,58,38,59,40,59,41,58,42,58,29,47,30,45,33,45,34,47,33,47,30,48,44,46,46,44,49,45,51,45,49,46,46,46,35,65,36,64,39,63,40,63,41,63,44,63,47,64,45,67,42,68,40,68,39,68,36,67,35,65,39,64,40,64,42,64,46,64,42,65,40,65,39,65
Cristina_Fernandez_32.jpg,43,104,43,112,45,119,47,126,48,133,52,142,57,147,64,151,73,155,82,151,88,146,93,141,97,134,98,125,100,118,102,111,104,102,48,99,54,97,57,99,63,99,66,101,82,101,86,100,89,98,95,98,98,98,73,110,73,117,73,123,75,128,68,130,72,130,73,132,77,130,79,130,56,106,57,106,63,106,64,108,63,110,57,108,82,109,86,107,89,105,93,107,89,109,86,109,63,137,66,137,72,137,73,137,77,137,80,137,84,139,80,142,77,144,73,144,70,144,66,142,63,137,70,139,73,139,77,139,84,139,77,141,73,140,70,140
Christopher_Walken_22.jpg,78,107,78,122,82,137,89,148,93,163,100,174,104,181,112,193,126,197,145,193,159,182,174,171,182,157,185,138,189,127,189,113,189,98,78,93,78,93,86,89,89,93,97,93,123,93,130,90,137,90,148,90,159,94,112,108,108,119,108,130,108,137,108,141,108,145,115,145,119,141,123,141,86,104,89,100,93,100,100,104,97,108,89,107,130,104,134,101,141,101,148,105,141,108,134,108,104,159,104,156,112,152,115,156,119,152,130,156,141,160,130,167,126,171,119,171,112,170,108,167,104,159,112,159,115,159,123,160,137,160,123,163,119,163,112,163
Florecita_Cobian_02.jpg,29,55,31,62,33,67,35,74,36,80,42,83,45,85,52,87,61,87,70,87,77,87,82,86,86,82,89,75,91,68,91,61,93,54,36,39,40,36,45,34,49,34,54,34,68,34,72,34,77,34,80,36,84,40,61,43,61,47,61,52,63,55,58,59,59,61,61,61,65,61,66,61,43,45,45,43,49,43,52,45,50,45,45,45,68,45,72,43,75,43,79,45,75,47,72,45,52,69,56,66,59,64,61,66,65,66,68,68,72,70,68,71,65,71,61,71,59,71,56,69,54,68,59,68,61,68,65,68,70,70,65,68,61,68,59,68
Linda_Sanchez_01.jpg,74,151,77,166,81,177,85,188,92,203,103,210,110,214,125,214,144,215,162,211,173,204,184,197,192,186,192,171,192,160,192,145,192,131,81,121,88,114,96,111,103,107,110,111,140,104,147,100,155,101,166,101,173,108,129,122,129,130,133,137,133,144,125,155,129,155,133,155,140,156,144,152,92,133,99,129,107,126,114,129,107,133,99,133,144,122,151,119,158,119,166,123,158,123,151,126,114,181,122,174,129,166,136,167,140,167,147,167,155,174,151,182,144,181,136,185,129,185,125,185,118,181,129,174,136,170,140,170,155,174,140,178,136,178,129,178
William_McDonough_42.jpg,54,52,56,57,57,62,59,67,62,72,66,77,69,79,75,82,82,82,88,80,90,76,92,72,94,67,94,61,94,58,94,53,94,48,62,48,64,48,68,47,71,47,73,47,83,46,85,45,88,44,90,44,92,44,79,51,80,55,80,59,82,62,77,63,79,64,80,64,83,64,83,62,67,52,68,52,71,51,73,52,71,52,68,53,83,50,85,49,88,49,89,49,88,50,85,51,74,71,77,68,79,67,82,67,83,67,85,67,87,69,85,71,84,72,82,73,79,73,77,72,74,70,79,70,82,70,83,69,87,69,83,70,82,71,79,71
Rocco_Buttiglione_31.jpg,48,124,48,135,50,145,53,155,55,168,61,178,66,186,73,194,86,199,99,196,106,189,114,181,119,169,124,159,127,149,129,138,129,126,55,114,61,114,68,114,73,115,78,117,96,117,101,118,109,115,114,115,119,118,86,130,86,140,86,148,86,156,81,158,84,158,86,161,89,161,94,158,63,125,68,125,73,125,76,127,73,127,68,127,99,128,104,128,109,128,112,128,109,130,104,130,73,173,78,171,84,168,86,171,89,168,94,171,99,174,94,179,91,181,86,181,81,181,76,178,73,173,81,173,86,173,89,173,96,173,89,176,86,176,81,176
Ahmed_Ahmed_00.jpg,122,157,122,175,125,186,129,201,136,212,147,223,155,231,162,242,181,246,203,239,218,228,232,214,243,199,247,181,247,166,243,151,240,133,118,142,122,142,125,138,133,138,140,142,166,139,173,135,184,132,195,128,206,132,155,157,155,168,155,179,155,187,155,194,159,194,162,194,170,194,173,191,129,153,133,153,140,153,147,153,140,157,133,157,177,150,181,146,188,147,195,147,188,150,181,154,151,209,155,209,159,205,166,205,170,205,181,205,192,206,184,217,177,220,170,224,162,224,159,220,151,209,162,209,166,209,173,209,192,206,173,213,170,216,162,216
Lucia_Kenny_Anthony_52.jpg,102,114,98,128,98,143,102,154,105,169,109,180,113,191,120,199,135,206,153,203,168,196,183,189,194,178,201,167,209,152,212,141,216,126,105,99,105,99,113,95,120,99,124,99,153,107,161,104,168,107,179,107,190,111,135,118,131,129,128,140,128,147,124,151,128,155,131,155,139,155,142,155,113,114,116,114,120,114,128,118,120,118,116,118,153,118,161,118,168,118,175,122,168,122,161,122,116,169,120,166,128,166,131,166,135,166,146,170,153,173,142,177,139,181,131,180,124,177,120,173,116,169,128,169,131,169,139,170,153,173,139,173,131,173,128,173
